1978   3170   27	PRS HUM	Kay Danielson, Tekniska
1978   3172   25	LOC PPL	Storbritanniens
1978   3173   11	LOC FNC	Ironbridge
1978   3175    5	EVN CLU	FICCIM, The First International Congress
1978   3177   19	ORG CRP	Ironbridge Gorge Museum Trust. Som
1978   3202    5	LOC PPL	Sverige
1978   3204   22	PRS HUM	Karl-Gustaf Hildebrand
1978   3205   50	PRS HUM	Göran Lindahl
1978   3207   54	PRS HUM	Lars Nabseth
1978   3209   21	TME DAT	i framtiden
1978   3209   55	PRS HUM	Birger Viklund,
1978   3218   43	PRS HUM	Stockholm
1978   3226   37	LOC GPL	Dannemora
1978   3228   15	LOC PPL	Karlsholmsbruk
1978   3229   20	ORG CRP	Vattenfallsstyrelsen
1978   3230   28	LOC GPL	Dalälvens
1978   3233   25	LOC PPL	Gävle
1978   3235    1	LOC PPL	Gysinge
1978   3235   13	LOC PPL	Avesta
1978   3242    5	LOC PPL	Örebro
1978   3242   17	PRS HUM	Nora
1978   3243   51	LOC PPL	Eskilstuna
1978   3250   36	TME DAT	från mitten av 1800-talet
1978   3251   36	LOC GPL	Loka brunn
1978   3256   46	LOC PPL	Grangärde
1978   3267   16	LOC PPL	Ludvika
1978   3268   17	TME DAT	sista dagen
1978   3268   31	LOC PPL	Grangärde
1978   3269   13	LOC PPL	Stora Kopparberg
1978   3270    1	LOC FNC	Falu koppargruva
1978   3271    1	LOC FNC	Dalarnas museum
1978   3272   17	LOC PPL	Stockholm
1978   3323    1	ORG CRP	Heritage. National
1978   3327   44	TME DAT	för närvarande
1978   3332   43	WRK WMD	Industrial Archaeology Review.
1978   3356   38	TME DAT	Ibland
1978   3358   28	LOC PPL	England
1978   3358   40	LOC PPL	USA
1978   3361    4	LOC PPL	Norden
1978   3374   13	ORG CRP	The International Committee for the Conservation of the
1978   3376    1	PRS HUM	Theodor Anton Sande
1978   3376   28	PRS HUM	John Harris
1978   3376   51	PRS HUM	Adriaan Linters
1978   3377   12	PRS HUM	Marie Nisser
1978   3377   45	PRS HUM	Weber
1978   3378    1	PRS HUM	Eberhard Wächtler
1978   3384   58	LOC PPL	Sverige
1978   3386   18	ORG CRP	International Council of Museums
1978   3387    2	ORG CRP	Council on Monuments and Sites
1978   3390    7	ORG CRP	UNESCO
1978   3394    1	ORG CRP	TICCIHis styrelse
1978   3394   23	TME DAT	nu
1978   3396   64	LOC PPL	USA
1978   3407    1	LOC PPL	Sverige
1978   3414    6	PRS HUM	Kenneth Hudson,
1978   3415    8	LOC PPL	Bochum
1978   3415   15	TME DAT	1975
1978   3427    1	PRS HUM	Sven Lindqvist
1978   3427   45	LOC PPL	Grangärde
1978   3429   20	TME DAT	nyligen
1978   3446    1	TME DAT	de senaste åren
1978   3459   16	TME DAT	nu
1978   3461   29	TME DAT	inför framtiden
1978   3472   28	TME DAT	hittills
1978   3481    4	PRS HUM	Göran Kjellberg
1978   3504   34	TME DAT	i dag
1978   3509    1	PRS HUM	Charles Babbage
1978   3510   26	TME DAT	sedan under nära 40 år
1978   3512   53	TME DAT	1843
1978   3520   33	PRS HUM	Charles Babbage
1978   3521    1	LOC PPL	London
1978   3521   14	TME DAT	4 november 1871
1978   3524    1	TME DAT	I dag
1978   3529   55	TME DAT	så småningom
1978   3530   31	TME DAT	under 1900-talet
1978   3534   39	PRS HUM	Eckert
1978   3534   50	PRS HUM	Mauchly
1978   3535    1	ORG EDU	Moore School of Electrical Engineering
1978   3541   50	LOC PPL	USA
1978   3541   54	TME DAT	i början av 1940-talet
1978   3542    7	ORG CRP	Smithsonian
1978   3547   10	PRS HUM	Aiken
1978   3547   20	ORG EDU	Harvard-universitetet
1978   3547   46	ORG CRP	IBM.
1978   3547   68	TME DAT	1944
1978   3549    1	PRS HUM	Mark I. Aiken
1978   3549   60	PRS HUM	Mark I
1978   3551   69	PRS HUM	Mark I
1978   3555   56	TME DAT	från 1843
1978   3560    4	TME DAT	Samtidigt
1978   3561   31	PRS HUM	Mark
1978   3565    1	PRS HUM	Mark I
1978   3567    1	TME DAT	den 15 februari 1946
1978   3568   34	PRS HUM	Mark I,
1978   3582   16	TME DAT	under åren 1944-46
1978   3586   16	ORG EDU	Moore School
1978   3586   29	TME DAT	år 1946
1978   3596   12	TME DAT	sedan dess
1978   3596   40	TME DAT	under 70-talet
1978   3601   31	ORG EDU	Moore School
1978   3602   38	ORG EDU	Cambridge University
1978   3603   20	ORG CRP	National Bureau of Standards, Washington,
1978   3603   62	TME DAT	år 1950
1978   3604   27	TME DAT	i flera år
1978   3605    1	PRS HUM	Eckert
1978   3605   12	PRS HUM	Mauchly
1978   3606   13	TME DAT	fortfarande
1978   3606   56	PRS HUM	von Neumann
1978   3607   25	ORG CRP	Institute for Advanced Study. Där
1978   3611   28	TME DAT	vid denna tid
1978   3612    3	LOC PPL	Tyskland
1978   3613   16	TME DAT	redan på 30-talet
1978   3632    6	ORG EDU	State University
1978   3636    5	ORG CRP	Bell Telephone Laboratories
1978   3636   42	TME DAT	sedan 1940
1978   3644    3	LOC PPL	England
1978   3648   10	TME DAT	redan 1943
1978   3648   24	LOC PPL	Manchester
1978   3649   11	PRS HUM	F C Williams
1978   3655   17	TME DAT	i juni 1948
1978   3659    6	LOC PPL	Manchester
1978   3662   19	TME DAT	från 1937
1978   3692    2	TME DAT	i sekunden
1978   3695    6	LOC PPL	Skandinavien
1978   3695   19	TME DAT	under sex timmar
1978   3746   22	PRS HUM	Mark I
1978   3746   33	PRS HUM	ENIAC,
1978   3746   63	PRS HUM	Mark I
1978   3749   14	TME DAT	200 varv/minut
1978   3752   11	TME DAT	300 millisekunder
1978   3764   49	TME DAT	0,2 millisekunder
1978   3765   58	PRS HUM	Mark I.
1978   3775    1	TME DAT	på 1600-talet
1978   3791   17	PRS HUM	Thomas' Aritmometer,
1978   3795    1	TME DAT	1930-talet
1978   3799   41	PRS HUM	Wilhelm Schickard
1978   3800   12	PRS HUM	Johann Kepler. Det
1978   3800   49	TME DAT	september 1623
1978   3802   24	TME DAT	år 1957
1978   3803    1	TME DAT	Dessförinnan
1978   3803   19	PRS HUM	Blaise Pascal
1978   3804   45	TME DAT	så småningom
1978   3807   56	PRS HUM	Leibnitz
1978   3808   57	TME DAT	cirka 50 år
1978   3825   57	TME DAT	i vår tid
1978   3833    1	TME DAT	på 1500-talet
1978   3846    1	PRS HUM	Grind
1978   3852   25	TME DAT	nyligen
1978   3853   40	TME DAT	från slutet av 1400-talet
1978   3855   29	TME DAT	redan under första hälften av 1400-talet
1978   3863   60	ORG CRP	Abacus
1978   3932   45	PRS HUM	manuelle
1978   3954    1	TME DAT	redan på 1300-talet
1978   3954   51	PRS HUM	Sigvard Strandhs
1978   3981    1	TME DAT	Under 1900-talet
1978   3987   34	MSR DST	1,5 m långt
1978   4008    1	TME DAT	under första hälften av 50-talet
1978   4047   72	MSR DST	2 millimeter
1978   4060   47	TME DAT	nu
1978   4073    4	TME DAT	1950-talet
1978   4076   70	TME DAT	i 20 år
1978   4077   33	TME DAT	i dag
1978   4086   54	TME DAT	på kort tid
1978   4089   27	TME DAT	samtidigt
1978   4097   59	TME DAT	nu
1978   4130   19	TME DAT	5-100 millisekunder
1978   4133   27	TME DAT	numera
1978   4134    9	TME DAT	redan 1948
1978   4135   10	TME DAT	10 år senare
1978   4135   36	TME DAT	inom en nära framtid
1978   4138   48	TME DAT	på cirka 10 mikrosekunder
1978   4152   43	TME DAT	år 1800
1978   4153   52	TME DAT	år 1725
1978   4155   40	OBJ PRD	Jacquard-kort
1978   4165   14	PRS HUM	Joseph Marie Jacquard
1978   4165   62	LOC PPL	Paris
1978   4173   59	WRK WMD	Daedalus
1978   4173   68	TME DAT	1965
1978   4174    4	PRS HUM	Sigvard Strandh. Vi
1978   4188   26	PRS HUM	Pehr Georg
1978   4188   41	PRS HUM	Edvard Scheutz
1978   4188   58	LOC PPL	Stockholm
1978   4189   19	LOC PPL	Paris
1978   4189   29	LOC PPL	London
1978   4190    1	LOC/PRS PPL/HUM	Albany
1978   4190   39	LOC PPL	England
1978   4192    1	PRS HUM	Martin Wiberg
1978   4192   17	LOC PPL	Stockholm
1978   4194   28	PRS HUM	Martin Wiberg
1978   4198   14	PRS HUM	Martin Wiberg
1978   4198   35	TME DAT	på 1870-talet
1978   4203   19	TME DAT	På 1900-talet
1978   4216    1	TME DAT	sedan 50-talet
1978   4225    1	TME DAT	På 1940-talet
1978   4232   20	TME DAT	så småningom
1978   4235    9	TME DAT	numera
1978   4245    1	TME DAT	De första åren
1978   4247    1	TME DAT	År 1975
1978   4250    2	TME DAT	Sedan dess
1978   4256    1	PRS HUM	l:a
1978   4259    9	ORG CRP	IBM
1978   4259   18	ORG CRP	IBM
1978   4259   36	LOC PPL	Mark
1978   4266    3	LOC PPL	Sverige
1978   4266   19	TME DAT	under denna tid
1978   4266   35	PRS HUM	Bark
1978   4267    2	PRS HUM	Gösta Neovius), Besk
1978   4268    2	PRS HUM	Erik Stemme), Sara
1978   4269   52	LOC PPL	Lund,
1978   4272   10	PRS HUM	Carl-Erik Fröberg). Smil
1978   4286   46	ORG CRP	IBM
1978   4290    1	TME DAT	Under denna period
1978   4318    8	TME DAT	50 millisekunder
1978   4320   18	TME DAT	samtidigt
1978   4343    5	ORG CRP	IBM
1978   4346   11	ORG CRP	Honeywell
1978   4351   27	TME DAT	under 1960-talet
1978   4352    5	TME DAT	under 1970-talet
1978   4353   19	MSR DST	några kvadratmillimeter
1978   4353   67	TME DAT	idag
1978   4373   20	TME DAT	samtidigt
1978   4382    5	TME DAT	numera
1978   4384   25	MSR FRQ	flera gånger
1978   4395   29	TME DAT	Samtidigt
1978   4398   62	TME DAT	samtidigt
1978   4412    4	PRS HUM	Bengt Olsen
1978   4423    1	TME DAT	Under 1960-talet
1978   4424   27	TME DAT	i början av 70-talet
1978   4424   49	TME DAT	samtidigt
1978   4426   53	TME DAT	samtidigt
1978   4428   46	TME DAT	Senare
1978   4429    1	TME DAT	1980-talet
1978   4440   58	TME DAT	idag
1978   4450   11	TME DAT	per sekund
1978   4453   49	TME DAT	per sekund
1978   4455    1	PRS HUM	Tage Frisk, IBM.)
1978   4458    1	TME DAT	På tio år
1978   4459   53	ORG CRP	IBM
1978   4460    1	TME DAT	idag
1978   4462    1	TME DAT	hittills
1978   4468   39	TME DAT	mindre än 0,1 nanosekunder
1978   4470   47	TME DAT	vart 5:e år
1978   4472   25	TME DAT	5-årsperiod
1978   4476   34	TME DAT	I slutet av 1980-talet
1978   4480    8	ORG CRP	IBM
1978   4484   43	ORG CRP	IBM
1978   4487    9	MSR CUR	cirka 500 kr
1978   4489    8	TME DAT	Hittills
1978   4493   23	TME DAT	helt nyligen
1978   4497    2	MSR PRC	30 %
1978   4497    7	TME DAT	varje år
1978   4497   17	TME DAT	över en 10-årsperiod
1978   4500   15	MSR CMU	64 kb
1978   4500   37	MSR CUR	ungefär 240 000 kr
1978   4500   56	TME DAT	år 1965
1978   4501    1	MSR CUR	21 000 kr
1978   4501   11	TME DAT	år 1975
1978   4501   33	MSR CUR	1 200 kr
1978   4501   42	TME DAT	år 1985
1978   4504   29	LOC PPL	ROM
1978   4509    1	TME DAT	De senaste åren
1978   4510   44	TME DAT	inom kort
1978   4512   10	TME DAT	de närmaste åren
1978   4519   62	TME DAT	redan idag
1978   4523   57	TME DAT	år 1985
1978   4525   54	MSR CUR	cirka 200 kr.
1978   4526   61	MSR CUR	cirka 0,10 öre/bit
1978   4529   27	TME DAT	idag
1978   4531   17	TME DAT	per sekund
1978   4541   12	MSR CUR	4 500 kr.
1978   4547   12	TME DAT	Idag
1978   4551   30	TME DAT	Fram till 1985
1978   4556   44	TME DAT	under perioden 1976 till 1986
1978   4561    1	TME DAT	perioden 1975 till 1985
1978   4600    1	PRS HUM	Brett
1978   4609   12	TME DAT	i sekunder
1978   4654    7	TME DAT	per sekund
1978   4655    1	LOC PPL	ROM
1978   4680   39	TME DAT	i mitten av 1980-talet
1978   4681    1	TME DAT	idag
1978   4688    1	TME DAT	1980-talet
1978   4689    4	TME DAT	100 mikrosekunder
1978   4689   23	TME DAT	Idag
1978   4694    3	ORG CRP	IBM
1978   4698   54	TME DAT	1985
1978   4702   25	TME DAT	50 picosekunder
1978   4706   34	TME DAT	år 1977
1978   4755    1	MSR TMP	9°
1978   4764   53	TME DAT	sedan 1950-talet
1978   4767   27	TME DAT	fram till 1981
1978   4865   28	TME DAT	cirka 0,5 nanosekunder
1978   4867   36	MSR DST	några kubikcentimeter
1978   4868   18	MSR ELU	cirka 3 mikrowatt
1978   4868   60	MSR ELU	300 milliwatt
1978   4871   14	ORG CRP	IBM
1978   4871   22	TME DAT	hösten 1978
1978   4873    9	TME DAT	I dag
1978   4876   63	TME DAT	år 1990
1978   4901    1	TME DAT	omedelbart
1978   4903   11	MSR CUR	mellan 4 000 och 20 000 kr
1978   4907   42	TME DAT	idag
1978   4907   57	MSR CUR	4-5 000 kr.
1978   4908   45	MSR CUR	cirka 1 500 kr
1978   4914   43	ORG EDU	University of Southern
1978   4915    1	LOC PPL	California
1978   4932    3	LOC PPL	Sverige
1978   4932   17	TME DAT	år 1976
1978   4935   50	TME DAT	år 1985
1978   4935   69	ORG CRP	IBM
1978   4936    1	TME DAT	redan sedan 5 år
1978   4946   44	MSR CUR	10-15 000 kr.
1978   4965   46	MSR CUR	2 500 kr
1978   4969    7	TME DAT	000 rader/minut
1978   4970    6	MSR CUR	20 000 kr
1978   4973    9	TME DAT	000 rader/minut
1978   4983   18	TME DAT	början av 1970-talet
1978   4989   21	TME DAT	idag
1978   4991   14	TME DAT	idag
1978   4992   24	TME DAT	idag
1978   5044    1	ORG CRP	Källa: International Data Corporation
1978   5044   59	TME DAT	22 april 1977
1978   5047   18	TME DAT	Tidigare
1978   5049   12	TME DAT	Ibland
1978   5050    1	TME DAT	Nu
1978   5075    1	ORG CRP	Källa: International Data Corporation
1978   5075   60	TME DAT	22 april 1977
1978   5088   34	TME DAT	Samtidigt
1978   5117   17	MSR DST	1 mm
1978   5130   28	TME DAT	samtidigt
1978   5132    1	TME DAT	Under de senaste 20 åren
1978   5133    1	MSR CUR	40 Mkr
1978   5135   67	TME DAT	20 år
1978   5136   57	TME DAT	under tiden
1978   5138   49	TME DAT	i slutet av 1960-talet
1978   5142    1	TME DAT	I dag
1978   5143    8	TME DAT	per år
1978   5150   51	TME DAT	under perioden 1960-1985
1978   5184    1	ORG CRP	IBM
1978   5193    1	ORG CRP	IBM
1978   5196    5	ORG CRP	IBM
1978   5223    3	ORG CRP	IBM
1978   5240    1	ORG CRP	IBM
1978   5246    1	ORG CRP	IBM
1978   5249    3	ORG CRP	IBM
1978   5252    1	ORG CRP	IBM
1978   5256    3	ORG CRP	Amdahl
1978   5258    1	PRS HUM	CRAY-1
1978   5274   58	TME DAT	under perioden
1978   5332   54	TME DAT	under perioden 1965-1980
1978   5334    1	PRS HUM	Industry-July
1978   5337   14	EVN HPL	Mikrodatorrevolutionen
1978   5337   81	WRK WAA	LSI-
1978   5340   38	TME DAT	I dag
1978   5341   62	ORG CRP	Intel
1978   5341   68	MSR TEL	8048
1978   5367    1	TME DAT	Hittills
1978   5374    1	TME DAT	Nu
1978   5383    1	TME DAT	Före år 2000
1978   5430    1	TME DAT	I början på 1980-talet
1978   5434   52	PRS HUM	PASCAL
1978   5449   16	MSR CUR	1 000 kr
1978   5450   13	MSR CUR	1 000 kr
1978   5451   50	MSR CUR	000 kr
1978   5468    1	MSR TMP	10°
1978   5532   55	TME DAT	från 1960
1978   5535   35	TME DAT	under senare delen av 1980-talet
1978   5546   34	TME DAT	i början av 1960-talet
1978   5549   51	TME DAT	Tidigare
1978   5551    2	TME DAT	1970-talet
1978   5571   39	TME DAT	hittills
1978   5577    1	TME DAT	Under 1950- och 1960-talen
1978   5578   28	TME DAT	mot slutet av 60-talet
1978   5581    1	TME DAT	Under de senaste 10 åren
1978   5587   29	TME DAT	mot slutet av 1980-talet
1978   5593    1	TME DAT	perioden 1968-1985
1978   5615   34	TME DAT	samtidigt
1978   5633   24	TME DAT	år 1960
1978   5658    7	MSR FRQ	flera gånger
1978   5663   61	TME DAT	i framtiden
1978   5673    1	TME DAT	vart 5:e år
1978   5673   13	TME DAT	från 1970 till 1990
1978   5675    3	LOC PPL	USA
1978   5677    1	MSR PRC	2,1 %
1978   5677   22	MSR PRC	8,3 %
1978   5677   28	MSR PRC	1985 till 13 %
1978   5678    3	TME DAT	vid den tidpunkten
1978   5680    3	MSR PRC	mer än 90%
1978   5686   65	TME DAT	samtidigt
1978   5695   18	ORG CRP	IBM:s
1978   5695   44	ORG CRP	IBM:s
1978   5696    1	MSR CUR	16,5 miljarder dollar
1978   5696   32	MSR CUR	1 miljard dollar
1978   5697   18	LOC PPL	Sveriges
1978   5698    1	MSR CUR	2,4 miljarder dollar
1978   5707   21	TME DAT	redan i början av 1980-talet
1978   5709    1	TME DAT	I mitten av 1980-talet
1978   5711    3	LOC PPL	Sverige
1978   5734   44	ORG TVR	Data-TV
1978   5741    1	TME DAT	samtidigt
1978   5774   64	TME DAT	samtidigt
1978   5779   26	PRS HUM	John Wiley,
1978   5780   49	ORG CRP	Statens Industriverk,
1978   5782   26	LOC PPL	Infotech State
1978   5784   16	LOC PPL	Infotech State
1978   5786    6	LOC/PRS PPL/HUM	Nyborg
1978   5787   25	TME DAT	1980-85
1978   5791    1	ORG CRP	Quantum Science Corporation
1978   5792    1	ORG CRP	International Data Corporation
1978   5793    1	PRS HUM	Arthur D. Little Inc.
1978   5794    1	ORG CRP	Auerbach Associates
1978   5804    4	PRS HUM	Jacob Palme
1978   5807   55	TME DAT	för närvarande
1978   5810   19	WRK WMD	Business Week
1978   5881   27	TME DAT	i varje ögonblick
1978   5885   73	TME DAT	samtidigt
1978   5889   34	TME DAT	i framtiden
1978   5890   50	TME DAT	i dag
1978   5891   15	TME DAT	i dag
1978   5895    5	TME DAT	i dag
1978   5933    4	TME DAT	inom några sekunder
1978   5940    1	TME DAT	Ibland
1978   5945   36	TME DAT	en vecka
1978   5954   26	TME DAT	vid en gemensam tidpunkt
1978   5957   11	TME DAT	vid ett senare tillfälle
1978   5966   56	MSR DST	hundra mil bort
1978   5982    1	ORG TVR	Text-TV
1978   5988   40	TME DAT	i dag
1978   5992    1	TME DAT	Inom tio år
1978   5992   63	TME DAT	i dag
1978   6001   23	MSR CUR	tusen kronor
1978   6009   32	TME DAT	så småningom
1978   6011   26	TME DAT	per sekund
1978   6011   53	TME DAT	8 sekunder
1978   6019   21	TME DAT	nu
1978   6022    1	ORG CRP	Olika företag
1978   6030   42	PRS HUM	manuella
1978   6039   31	TME DAT	omedelbart
1978   6044   26	TME DAT	i dag
1978   6044   58	TME DAT	I framtiden
1978   6053   12	LOC PPL	Sveriges
1978   6063   36	TME DAT	redan i dag
1978   6072   55	TME DAT	i framtiden
1978   6075   11	TME DAT	I framtiden
1978   6076   21	PRS HUM	manuella
1978   6079    1	PRS HUM	Fara
1978   6085   50	TME DAT	i dag
1978   6110    4	PRS HUM	Hans Karlgren
1978   6118   26	TME DAT	i dag
1978   6122   32	TME DAT	för ett kvartssekel sedan
1978   6129   22	TME DAT	för 50 år sedan
1978   6130   44	LOC PPL	Stockholm
1978   6130   59	LOC PPL	Rättvik
1978   6132    1	TME DAT	Idag
1978   6168   10	TME DAT	I dag
1978   6171   44	PRS HUM	Pettersson
1978   6178   48	TME DAT	i dag
1978   6184   39	TME DAT	i dag
1978   6187   11	TME DAT	i dag
1978   6188   59	TME DAT	i dag
1978   6191   22	TME DAT	Samtidigt
1978   6202    6	TME DAT	i dag
1978   6210   20	TME DAT	Oftast
1978   6227   18	TME DAT	i dag
1978   6227   44	TME DAT	då
1978   6233   30	TME DAT	i dag
1978   6242   29	TME DAT	nu
1978   6249   38	TME DAT	hittills
1978   6255   63	TME DAT	i fjol
1978   6263    2	TME DAT	hittills
1978   6291   16	TME DAT	i dag
1978   6298    4	PRS HUM	Bengt-Arne Vedin
1978   6303   37	TME DAT	tre år
1978   6303   53	TME DAT	lång tid
1978   6306    4	TME DAT	lång tid
1978   6328    8	TME DAT	i timmen
1978   6328   36	TME DAT	per minut
1978   6329    1	TME DAT	Idag
1978   6330    1	MSR CUR	10 000 kronor
1978   6341   55	TME DAT	Så småningom
1978   6365   59	TME DAT	idag
1978   6384   29	TME DAT	år 1950
1978   6393   18	TME DAT	sedan 1950
1978   6394   12	TME DAT	i nästan ett decennium
1978   6399   25	TME DAT	hela tiden
1978   6406    1	TME DAT	Ibland
1978   6409   36	TME DAT	i framtiden
1978   6415   63	MSR CUR	3 000 kronor
1978   6416   32	TME DAT	för närvarande
1978   6445    1	TME DAT	Samtidigt
1978   6456    1	TME DAT	i framtiden
1978   6468   52	LOC PPL	England
1978   6469   25	LOC PPL	Västtyskland
1978   6475    5	ORG CRP	Televerkets
1978   6533    1	MSR PRC	50 procent
1978   6543   40	LOC PPL	Sverige
1978   6543   57	ORG CRP	Televerket
1978   6546   67	TME DAT	samtidigt
1978   6551   59	TME DAT	i en snar framtid
1978   6553    1	TME DAT	på överskådlig tid
1978   6560   37	TME DAT	hela tiden
1978   6565   28	TME DAT	nu
1978   6566   54	PRS HUM	Robert Noyce,
1978   6585   58	TME DAT	på framtiden
1978   6587    5	TME DAT	vid vilken tidpunkt
1978   6588   47	TME DAT	två år tidigare
1978   6589   27	TME DAT	i god tid
1978   6594   15	TME DAT	på tio år
1978   6594   41	ORG CRP	Intel
1978   6597   47	LOC PPL	Santa Clara
1978   6598    1	LOC PPL	San Francisco
1978   6603   37	TME DAT	nu
1978   6627   37	ORG CRP	Amerikanska National
1978   6631   17	TME DAT	fem år
1978   6637    1	TME DAT	För 100 år sedan
1978   6646    1	TME DAT	igår
1978   6646    7	TME DAT	idag
1978   6647    1	TME DAT	imorgon
1978   6648    4	PRS HUM	Gunilla Englund
1978   6656   25	TME DAT	under de sista 100 åren
1978   6658    2	TME DAT	under 1900-talet
1978   6660   28	TME DAT	för ca 100 år
1978   6676   49	TME DAT	Nu
1978   6685   56	EVN CLU	Industriutställningen
1978   6701    1	TME DAT	På 1840-talet
1978   6701   23	PRS HUM	Bolinders
1978   6701   46	LOC PPL	Stockholm
1978   6708   55	LOC PPL	Sverige
1978   6713   11	TME DAT	kring sekelskiftet
1978   6719   20	LOC PPL	Tyskland
1978   6719   29	TME DAT	på 1860-talet
1978   6726   14	PRS HUM	MacGeffey
1978   6726   24	TME DAT	i mitten på 1800-talet
1978   6728    1	TME DAT	På 1890-talet
1978   6732   54	LOC PPL	Sverige
1978   6733   15	LOC FNC	slottet
1978   6733   29	LOC FNC	Hallwylska palatset
1978   6733   51	LOC PPL	Stockholm.
1978   6738   46	ORG CRP	Electrolux
1978   6739   34	TME DAT	år 1913
1978   6741   61	TME DAT	i slutet av 1800-talet
1978   6743   31	TME DAT	Fortfarande
1978   6743   43	TME DAT	på 1950-talet
1978   6749   31	MSR FRQ	många gånger
1978   6760   32	LOC FNC	Slussen
1978   6760   42	LOC PPL	Stockholm
1978   6762   55	MSR FRQ	ett par gånger om året
1978   6768   12	PRS HUM	Malmström
1978   6768   28	LOC PPL	Stockholms
1978   6773    1	LOC FNC	Tekniska museet
1978   6793   24	TME DAT	på 1890-talet
